"date","tena.mF"
1985-10-27,4.67014913697414
1985-10-28,4.36833626373626
1985-10-29,5.03274583194584
1985-10-30,0.499569992099405
1985-10-31,0.020696539134038
1985-11-01,0.603340791262975
1985-11-02,0.325241336441336
1985-11-03,0.020696539134038
1985-11-04,1.14246204906205
1985-11-05,20.7628333333333
1985-11-06,26.8957333333333
1985-11-07,52.2861666666667
1985-11-08,4.28903650793651
1985-11-09,0.743887220270642
1985-11-10,0.318876948051948
1985-11-11,5.8295880952381
1985-11-12,74.9868333333333
1985-11-13,19.1522388888889
1985-11-14,0.661038772338773
1985-11-15,22.8694888888889
1985-11-16,46.5173166666667
1985-11-17,30.9455
1985-11-18,5.74725602453102
1985-11-19,7.83356626984127
1985-11-20,0.557308380238687
1985-11-21,0.0728530666074633
1985-11-22,75.722
1985-11-23,2.18514018759019
1985-11-24,0.469936534408718
1985-11-25,0.020696539134038
1985-11-26,0.020696539134038
1985-11-27,2.81757824675325
1985-11-28,3.54046594516594
1985-11-29,2.91476118326118
1985-11-30,0.32615748725327
1985-12-01,6.02822583805084
1985-12-02,0.020696539134038
1985-12-03,17.9036666666667
1985-12-04,0.178654339231701
1985-12-05,0.345861816257599
1985-12-06,2.46523939393939
1985-12-07,6.72550357142857
1985-12-08,1.88103099780337
1985-12-09,0.495311135433195
1985-12-10,38.9484166666666
1985-12-11,6.04863492063492
1985-12-12,0.865379148629149
1985-12-13,8.77095833333334
1985-12-14,1.98336298276886
1985-12-15,2.41564769119769
1985-12-16,0.171768388539367
1985-12-17,2.29256996059496
1985-12-18,0.020696539134038
1985-12-19,0.920681504606504
1985-12-20,4.08737045454546
1985-12-21,6.99317056277057
1985-12-22,1.87107443535996
1985-12-23,0.113814115132448
1985-12-24,1.50754921920185
1985-12-25,0.776820297414718
1985-12-26,1.16575654699655
1985-12-27,0.288016076806937
1985-12-28,14.5066130952381
1985-12-29,0.776820297414718
1985-12-30,7.36552424242424
1985-12-31,1.0409626689487
1986-01-01,0.020696539134038
1986-01-02,0.776820297414718
1986-01-03,14.2752162337662
1986-01-04,0.171768388539367
1986-01-05,0.124636387831303
1986-01-06,0.431219047619048
1986-01-07,0.770222320844504
1986-01-08,0.676660793600964
1986-01-09,0.0767711957005922
1986-01-10,0.020696539134038
1986-01-11,3.25515712759463
1986-01-12,8.31206071428572
1986-01-13,1.42179856254856
1986-01-14,1.24051012973954
1986-01-15,0.020696539134038
1986-01-16,0.394664518814519
1986-01-17,0.220435336885337
1986-01-18,0.0728530666074633
1986-01-19,1.5817835960586
1986-01-20,0.399508574758575
1986-01-21,21.3089273809524
1986-01-22,0.98367182355656
1986-01-23,17.5692666666667
1986-01-24,5.94377824675325
1986-01-25,27.7517166666667
1986-01-26,47.5662222222222
1986-01-27,7.46199090909091
1986-01-28,8.44211666666667
1986-01-29,0.433430885780886
1986-01-30,10.806971031746
1986-01-31,0.387703711566212
1986-02-01,0.38549710813963
1986-02-02,1.33851618417814
1986-02-03,0.176632767624334
1986-02-04,6.38104274891775
1986-02-05,0.356375249317321
1986-02-06,23.94075
1986-02-07,1.1622676046176
1986-02-08,0.534944870078896
1986-02-09,2.03852275502275
1986-02-10,0.578057427050074
1986-02-11,3.42500961399711
1986-02-12,18.0275403846154
1986-02-13,0.614679655312009
1986-02-14,2.75261673881674
1986-02-15,0.332346801447847
1986-02-16,1.5984880952381
1986-02-17,0.534944870078896
1986-02-18,4.97447094250778
1986-02-19,3.55735952380952
1986-02-20,0.700602967975151
1986-02-21,3.06108917748918
1986-02-22,14.1595166666667
1986-02-23,9.53780833333333
1986-02-24,4.28948171420083
1986-02-25,1.21855714285714
1986-02-26,3.26720398914811
1986-02-27,1.19202477985551
1986-02-28,20.5301333333333
1986-03-01,3.13256832611833
1986-03-02,0.770222320844504
1986-03-03,10.778075
1986-03-04,1.51755873015873
1986-03-05,2.75873896103896
1986-03-06,19.9776833333333
1986-03-07,1.59642360771361
1986-03-08,0.717669334260511
1986-03-09,7.22983333333333
1986-03-10,0.514811823009007
1986-03-11,1.42341066156066
1986-03-12,57.1284999999999
1986-03-13,3.47693641636142
1986-03-14,2.6511715007215
1986-03-15,0.298105907673429
1986-03-16,0.185661803805257
1986-03-17,7.51469677822178
1986-03-18,2.6563781024531
1986-03-19,47.924
1986-03-20,25.7281166666667
1986-03-21,0.630682406044248
1986-03-22,1.32414285714286
1986-03-23,7.90849053030303
1986-03-24,14.6947166666667
1986-03-25,2.47570203717851
1986-03-26,1.66362789236907
1986-03-27,2.62482261904762
1986-03-28,9.14183073593074
1986-03-29,1.80086302531355
1986-03-30,26.3302833333333
1986-03-31,0.298105907673429
1986-04-01,0.0767711957005922
1986-04-02,9.49609404761905
1986-04-03,35.2024833333333
1986-04-04,34.2508833333333
1986-04-05,4.2567547952048
1986-04-06,22.1006909090909
1986-04-07,8.12978333333334
1986-04-08,9.44926666666666
1986-04-09,27.1741666666667
1986-04-10,4.50326587301587
1986-04-11,32.7213333333333
1986-04-12,15.5680428571428
1986-04-13,11.1082536630037
1986-04-14,26.9882166666667
1986-04-15,1.0270085381062
1986-04-16,16.6095
1986-04-17,13.1665075757576
1986-04-18,17.3089015873016
1986-04-19,7.95534956709957
1986-04-20,0.564781758439133
1986-04-21,16.3925
1986-04-22,1.16937564102564
1986-04-23,2.44423982683983
1986-04-24,1.68063757616652
1986-04-25,55.8890666666667
1986-04-26,0.124636387831303
1986-04-27,91.409
1986-04-28,12.9194254329004
1986-04-29,3.61871736874237
1986-04-30,8.76879722222223
1986-05-01,17.9473333333333
1986-05-02,20.5103571428572
1986-05-03,4.26093221500721
1986-05-04,25.5485070512821
1986-05-05,3.21638244810745
1986-05-06,1.15877287126616
1986-05-07,5.68231900584795
1986-05-08,8.30418134920635
1986-05-09,3.55005595238095
1986-05-10,0.521360263457447
1986-05-11,7.11395
1986-05-12,3.97976484765235
1986-05-13,0.552011236364255
1986-05-14,1.21761023698524
1986-05-15,0.554546167884403
1986-05-16,2.74270007215007
1986-05-17,0.332346801447847
1986-05-18,0.599909621261092
1986-05-19,6.73068174603174
1986-05-20,2.57931805449452
1986-05-21,9.13002857142857
1986-05-22,1.3744347041847
1986-05-23,6.19003810663021
1986-05-24,0.684465473415474
1986-05-25,34.6256666666667
1986-05-26,17.5603333333333
1986-05-27,1.16032917637918
1986-05-28,49.4866666666666
1986-05-29,11.7213928571429
1986-05-30,18.4724511904762
1986-05-31,4.31346792929293
1986-06-01,52.5905166666667
1986-06-02,7.08049642857143
1986-06-03,2.98193798701299
1986-06-04,1.49207217782218
1986-06-05,2.15105414293309
1986-06-06,7.49808497474747
1986-06-07,9.98919242424242
1986-06-08,9.42860238095238
1986-06-09,29.07065
1986-06-10,54.8112666666667
1986-06-11,12.8467714285714
1986-06-12,27.9100666666667
1986-06-13,0.93894517420488
1986-06-14,26.9147
1986-06-15,31.8346
1986-06-16,17.8475833333333
1986-06-17,7.90635
1986-06-18,17.3153083333333
1986-06-19,9.23857359307359
1986-06-20,17.62865
1986-06-21,1.59432531635032
1986-06-22,1.66020827138327
1986-06-23,5.78593125901876
1986-06-24,7.37101035353535
1986-06-25,6.79370515873016
1986-06-26,2.48053095238095
1986-06-27,24.8338
1986-06-28,0.020696539134038
1986-06-29,0.020696539134038
1986-06-30,7.2925384920635
1986-07-01,8.36562619047619
1986-07-02,44.8223833333333
1986-07-03,1.23529786324786
1986-07-04,1.80350445615616
1986-07-05,29.2844
1986-07-06,99.0525
1986-07-07,14.4178939393939
1986-07-08,1.21477092352092
1986-07-09,47.8015333333333
1986-07-10,6.62739285714286
1986-07-11,3.55063180868839
1986-07-12,1.7013666662414
1986-07-13,5.332786002886
1986-07-14,5.33545638528138
1986-07-15,0.824909487734487
1986-07-16,48.9264333333333
1986-07-17,0.675752803079274
1986-07-18,0.194579718389028
1986-07-19,1.21761023698524
1986-07-20,0.939109690176525
1986-07-21,65.8176666666667
1986-07-22,102.794
1986-07-23,37.7923333333333
1986-07-24,32.7832333333333
1986-07-25,2.84009752747253
1986-07-26,57.7233333333333
1986-07-27,0.997783603569633
1986-07-28,2.60944484126984
1986-07-29,0.687260449382633
1986-07-30,1.70422183824947
1986-07-31,0.582996106671107
1986-08-01,0.776820297414718
1986-08-02,0.757715973977004
1986-08-03,2.89947023809524
1986-08-04,20.2953833333333
1986-08-05,19.9717333333333
1986-08-06,11.5939833333333
1986-08-07,20.0674333333333
1986-08-08,0.439757618770119
1986-08-09,3.66745562770563
1986-08-10,0.332346801447847
1986-08-11,18.9776166666667
1986-08-12,3.14991515575068
1986-08-13,6.39526868686868
1986-08-14,19.8830227272727
1986-08-15,26.6607166666667
1986-08-16,0.514497626094809
1986-08-17,3.48755170940171
1986-08-18,28.8834166666667
1986-08-19,8.39682222222222
1986-08-20,2.76942507215007
1986-08-21,4.07038809523809
1986-08-22,1.59015364525395
1986-08-23,0.32615748725327
1986-08-24,0.700602967975151
1986-08-25,1.05725232545233
1986-08-26,2.73420436785437
1986-08-27,13.4746119047619
1986-08-28,7.40300317460318
1986-08-29,8.64674285714286
1986-08-30,0.5255324163046
1986-08-31,1.40251308691309
1986-09-01,0.485663801138037
1986-09-02,21.9883833333333
1986-09-03,1.06187561327561
1986-09-04,0.643122045927928
1986-09-05,49.4041666666666
1986-09-06,48.4651666666666
1986-09-07,31.3131666666667
1986-09-08,4.81914444444444
1986-09-09,21.1698
1986-09-10,5.51889444444444
1986-09-11,0.194579718389028
1986-09-12,0.474456637806638
1986-09-13,6.60086507936508
1986-09-14,10.2183714285714
1986-09-15,1.48718009110772
1986-09-16,5.28271316738817
1986-09-17,0.603379283326467
1986-09-18,0.564781758439133
1986-09-19,21.4532
1986-09-20,6.95520128205128
1986-09-21,0.404102371517372
1986-09-22,1.43438455155955
1986-09-23,0.176632767624334
1986-09-24,15.1225761904762
1986-09-25,1.04087159090909
1986-09-26,5.83112380952381
1986-09-27,25.5241095238095
1986-09-28,8.904675
1986-09-29,33.5495833333333
1986-09-30,0.544860281385282
1986-10-01,7.96793333333334
1986-10-02,0.657820654886909
1986-10-03,47.8245
1986-10-04,20.5531761904762
1986-10-05,0.533230290172675
1986-10-06,4.94404444444444
1986-10-07,24.8959761904762
1986-10-08,1.25586138485697
1986-10-09,0.692444386169387
1986-10-10,0.304700259029831
1986-10-11,48.0349333333333
1986-10-13,0.534944870078896
1986-10-14,0.178654339231701
1986-10-15,0.398513505938506
1986-10-16,0.0728530666074633
1986-10-17,26.5192333333333
1986-10-18,6.06485602453102
1986-10-19,3.23811428571429
1986-10-20,8.41341908369409
1986-10-21,6.23557619047619
1986-10-22,17.2075333333333
1986-10-23,66.8086666666667
1986-10-24,17.4764166666667
1986-10-25,0.020696539134038
1986-10-26,48.2391666666666
1986-10-27,4.74628253968254
1986-10-28,1.25590176767677
1986-10-29,0.020696539134038
1986-10-30,1.87107443535996
1986-10-31,1.20280330119227
1986-11-01,1.22576725872167
1986-11-02,0.178654339231701
1986-11-03,9.83303571428571
1986-11-04,93.6079999999999
1986-11-05,0.49961222943723
1986-11-06,25.7917666666667
1986-11-07,14.7243333333333
1986-11-08,8.34846661949162
1986-11-09,0.020696539134038
1986-11-10,23.3118571428571
1986-11-11,117.2695
1986-11-12,9.92048333333333
1986-11-13,1.21761023698524
1986-11-14,3.29674451659452
1986-11-15,2.50760007215007
1986-11-16,4.927308495671
1986-11-17,29.6083833333333
1986-11-18,7.26891825396825
1986-11-19,7.59043690476191
1986-11-20,2.79563106060606
1986-11-21,105.134416666667
1986-11-22,17.0722932900433
1986-11-23,6.37970346320346
1986-11-24,0.020696539134038
1986-11-25,2.66067456709957
1986-11-26,53.1372666666667
1986-11-27,33.0212416666667
1986-11-28,0.171768388539367
1986-11-29,0.298105907673429
1986-11-30,2.71293151538004
1986-12-01,2.71815357975358
1986-12-02,0.020696539134038
1986-12-03,0.020696539134038
1986-12-04,16.0937972222222
1986-12-05,41.0121833333334
1986-12-06,1.85918017713281
1986-12-07,12.17075
1986-12-08,4.37308618603618
1986-12-09,8.99574523809524
1986-12-10,2.87493913234169
1986-12-11,0.494995183646875
1986-12-12,0.564108784855496
1986-12-13,0.403551237651238
1986-12-14,0.020696539134038
1986-12-15,8.01472142857143
1986-12-16,10.4809761904762
1986-12-17,31.8435666666667
1986-12-18,0.020696539134038
1986-12-19,7.61078841991342
1986-12-20,41.97225
1986-12-21,25.393
1986-12-22,42.8529333333333
1986-12-23,14.8419202380952
1986-12-24,1.43671467421467
1986-12-25,3.80004456523868
1986-12-26,1.05681213508714
1986-12-27,0.020696539134038
1986-12-28,3.82267524738334
1986-12-29,15.7152916666667
1986-12-30,18.5756345238095
1986-12-31,0.499569992099405
1987-01-01,19.9436833333333
1987-01-02,5.40341154401154
1987-01-03,1.59065079365079
1987-01-04,0.020696539134038
1987-01-05,1.14776563492063
1987-01-06,3.13910178848929
1987-01-07,13.16985
1987-01-08,1.21761023698524
1987-01-09,1.64160675713176
1987-01-10,3.01304015567766
1987-01-11,1.50754921920185
1987-01-12,0.0906398696917628
1987-01-13,5.66921713564213
1987-01-14,5.52485281385281
1987-01-15,1.54848926468269
1987-01-16,7.16795714285715
1987-01-17,4.84436504753416
1987-01-18,13.6643777777778
1987-01-19,3.24431277056277
1987-01-20,0.020696539134038
1987-01-21,2.23135458152958
1987-01-22,1.45311681651682
1987-01-23,1.46739320818071
1987-01-24,0.020696539134038
1987-01-25,18.1503595238095
1987-01-26,3.38945562770563
1987-01-27,1.21855714285714
1987-01-28,4.53636590909091
1987-01-29,2.83053116883117
1987-01-30,0.707112775296599
1987-01-31,0.985543477029507
1987-02-01,5.13010335497835
1987-02-02,57.171
1987-02-03,15.1569166666667
1987-02-04,6.68498796481296
1987-02-05,1.42237441447441
1987-02-06,0.020696539134038
1987-02-07,0.0994361111111114
1987-02-08,1.46617869227006
1987-02-09,7.10438253968254
1987-02-10,54.216
1987-02-11,2.47436612554113
1987-02-12,58.5285
1987-02-13,80.4809999999999
1987-02-14,41.82675
1987-02-15,3.72623799239976
1987-02-16,0.805968573093573
1987-02-17,0.0994361111111114
1987-02-18,24.2448055555556
1987-02-19,55.9380000000001
1987-02-20,36.02955
1987-02-21,6.62422712981463
1987-02-22,1.64374177720733
1987-02-23,13.5829583333333
1987-02-24,5.79921054223554
1987-02-25,1.26540129592629
1987-02-26,29.3589
1987-02-27,41.0802166666667
1987-02-28,21.227030952381
1987-03-01,1.64374177720733
1987-03-02,2.74367411294416
1987-03-03,0.892832445478498
1987-03-04,20.3816253968254
1987-03-05,11.9963051587302
1987-03-06,7.97220670995671
1987-03-07,12.114323015873
1987-03-08,8.91733898323899
1987-03-09,13.0565861111111
1987-03-10,1.53901144884527
1987-03-11,2.69424112554113
1987-03-12,0.0994361111111114
1987-03-13,8.88361904761905
1987-03-14,6.73462895018993
1987-03-15,1.43671467421467
1987-03-16,14.9751548701299
1987-03-17,2.127746263622
1987-03-18,1.39945753441863
1987-03-19,0.654861796536797
1987-03-20,0.418750360750361
1987-03-21,5.63619047619048
1987-03-22,30.794
1987-03-23,5.47312636442161
1987-03-24,5.92743863636364
1987-03-25,8.15370606060605
1987-03-26,0.020696539134038
1987-03-27,1.38669681111372
1987-03-28,0.654861796536797
1987-03-29,1.64374177720733
1987-03-30,0.194579718389028
1987-03-31,6.43691645576646
1987-04-01,35.077
1987-04-02,3.37457978883861
1987-04-03,35.4409
1987-04-04,3.0691063140019
1987-04-05,4.20742380952381
1987-04-06,51.4965
1987-04-07,29.6963333333334
1987-04-08,52.69825
1987-04-09,12.8743785714286
1987-04-10,14.5549388888889
1987-04-11,4.84175566572698
1987-04-12,17.9341666666667
1987-04-13,2.60432840909091
1987-04-14,0.0994361111111114
1987-04-15,4.46899945332445
1987-04-16,26.0375
1987-04-17,11.9508619047619
1987-04-18,15.6480833333333
1987-04-19,18.016669047619
1987-04-20,4.74470448301699
1987-04-21,4.8930496031746
1987-04-22,11.1117666666667
1987-04-23,23.6083333333333
1987-04-24,14.8707178571429
1987-04-25,5.46521626984127
1987-04-26,2.12901123321123
1987-04-27,16.6760833333333
1987-04-28,85.6802500000001
1987-04-29,73.3899999999999
1987-04-30,1.84059739149739
1987-05-01,7.5136822954823
1987-05-02,4.62184437229437
1987-05-03,29.45875
1987-05-04,15.0425318903319
1987-05-05,35.4963666666667
1987-05-06,1.43671467421467
1987-05-07,1.10819080725634
1987-05-08,40.6619999999999
1987-05-09,31.1778333333333
1987-05-10,34.5214333333333
1987-05-11,20.9040464285714
1987-05-12,0.78371161893662
1987-05-13,8.95368506493507
1987-05-14,1.66356150907916
1987-05-15,1.26959167611285
1987-05-16,16.5953464285714
1987-05-17,16.1184797619048
1987-05-18,18.3445714285714
1987-05-19,4.46183223165723
1987-05-20,0.403551237651238
1987-05-21,1.80463241506225
1987-05-22,3.39545425962926
1987-05-23,38.7911833333334
1987-05-24,3.15143589375059
1987-05-25,18.2406158730159
1987-05-26,11.7990216450217
1987-05-27,0.020696539134038
1987-05-28,0.194579718389028
1987-05-29,0.020696539134038
1987-05-30,0.654861796536797
1987-05-31,24.320394047619
1987-06-01,8.71027463647464
1987-06-02,3.52628093434343
1987-06-03,14.4548681318681
1987-06-04,8.2837886002886
1987-06-05,8.37096937229437
1987-06-06,4.31226062271063
1987-06-07,22.84025
1987-06-08,80.7053333333334
1987-06-09,65.4866666666667
1987-06-10,15.7352121794872
1987-06-11,1.47914455960706
1987-06-12,1.80463241506225
1987-06-13,30.1676666666667
1987-06-14,15.0340757936508
1987-06-15,0.284105902748782
1987-06-16,4.11965091868934
1987-06-17,6.66899047619047
1987-06-18,1.75123999889
1987-06-19,0.564108784855496
1987-06-20,0.562660897272662
1987-06-21,0.62468225973373
1987-06-22,0.0994361111111114
1987-06-23,8.2837886002886
1987-06-24,20.40725
1987-06-25,21.227030952381
1987-06-26,0.41248778757792
1987-06-27,1.10058017121767
1987-06-28,2.40483636624813
1987-06-29,11.2612472222222
1987-06-30,2.91484917827271
1987-07-01,3.14704156113494
1987-07-02,3.9923714035239
1987-07-03,29.0251380952381
1987-07-04,23.7356214285714
1987-07-05,0.78371161893662
1987-07-06,0.020696539134038
1987-07-07,6.4235113997114
1987-07-08,12.0659408369408
1987-07-09,48.5325
1987-07-10,14.3980095959596
1987-07-11,23.9216992063492
1987-07-12,10.4087393939394
1987-07-13,1.47914455960706
1987-07-14,1.83215383444385
1987-07-15,0.892832445478498
1987-07-16,0.574524724420709
1987-07-17,0.454384546986904
1987-07-18,6.34680624098124
1987-07-19,30.1026904761905
1987-07-20,30.9780666666666
1987-07-21,11.81095
1987-07-22,3.29739022727788
1987-07-23,4.09090198412698
1987-07-24,2.21174181212664
1987-07-25,15.8438638888889
1987-07-26,5.83635838050838
1987-07-27,1.24876000629917
1987-07-28,0.71064078401217
1987-07-29,0.562660897272662
1987-07-30,19.7938515151515
1987-07-31,26.9012166666667
1987-08-01,1.83215383444385
1987-08-02,8.25508246753246
1987-08-03,25.475719047619
1987-08-04,4.70340303862804
1987-08-05,21.0111666666667
1987-08-06,20.9858567099567
1987-08-07,20.1272476190476
1987-08-08,9.71334166666667
1987-08-09,2.43875011932512
1987-08-10,23.4694378427128
1987-08-11,9.38226537906538
1987-08-12,5.84347666757477
1987-08-13,1.28895738320006
1987-08-14,3.97491266233766
1987-08-15,18.0834076479077
1987-08-16,18.9699642857143
1987-08-17,21.7368361111111
1987-08-18,15.8034166666667
1987-08-19,12.17075
1987-08-20,9.29493333333334
1987-08-21,15.6480833333333
1987-08-22,0.797283909542918
1987-08-23,1.10500259221772
1987-08-24,0.325241336441336
1987-08-25,1.75257733606263
1987-08-26,1.84687754884005
1987-08-27,4.90558871961372
1987-08-28,24.4214686147186
1987-08-29,22.8930463924964
1987-08-30,34.1694333333333
1987-08-31,30.5266333333334
1987-09-01,8.14350208957709
1987-09-02,4.16899453324453
1987-09-03,9.75329047619047
1987-09-04,3.14704156113494
1987-09-05,0.896133463595228
1987-09-06,0.458543279089332
1987-09-07,10.3355904761905
1987-09-08,14.6125190476191
1987-09-09,7.002585504773
1987-09-10,1.75257733606263
1987-09-11,0.717819488265881
1987-09-12,4.23234412809413
1987-09-13,14.913931024531
1987-09-14,19.6545001443001
1987-09-15,7.75858333333333
1987-09-16,20.5604
1987-09-17,22.9366
1987-09-18,0.41330203436914
1987-09-19,10.3780892857143
1987-09-20,9.87391201298701
1987-09-21,2.6861192274229
1987-09-22,17.6033734126984
1987-09-23,8.58567301587301
1987-09-24,20.4609166666667
1987-09-25,7.50925615160983
1987-09-26,0.647217543077837
1987-09-27,1.24516915457264
1987-09-28,1.05681213508714
1987-09-29,0.553694303460558
1987-09-30,5.45274790764791
1987-10-01,6.31303571428571
1987-10-02,2.70556666666667
1987-10-03,5.78593125901876
1987-10-04,1.75123999889
1987-10-05,31.64455
1987-10-06,38.4148
1987-10-07,9.9345
1987-10-08,8.02705833333333
1987-10-09,5.64578949902007
1987-10-10,1.05392728798979
1987-10-12,0.020696539134038
1987-10-13,0.433430885780886
1987-10-14,2.94989069264069
1987-10-15,0.356375249317321
1987-10-16,0.190898581363971
1987-10-17,2.0638128204312
1987-10-18,5.00079924242424
1987-10-19,46.6511666666667
1987-10-20,2.07698247177659
1987-10-21,19.62875
1987-10-22,4.06028301975802
1987-10-23,0.858198742485585
1987-10-24,0.773214051007472
1987-10-25,1.53013802308802
1987-10-26,1.97423601544355
1987-10-27,53.169
1987-10-28,6.37477702020202
1987-10-29,0.431219047619048
1987-10-30,1.35916454151396
1987-10-31,0.124636387831303
1987-11-01,3.58503354678088
1987-11-02,2.43875011932512
1987-11-03,1.72465556488706
1987-11-04,4.60808395950454
1987-11-05,2.33311083777334
1987-11-06,1.46576374736375
1987-11-07,1.44502942486258
1987-11-08,21.4597333333333
1987-11-09,1.01339435286935
1987-11-10,0.703309277160748
1987-11-11,6.62422712981463
1987-11-12,0.639621248196248
1987-11-13,0.194579718389028
1987-11-14,8.91325873015873
1987-11-15,0.418750360750361
1987-11-16,1.44502942486258
1987-11-17,0.020696539134038
1987-11-18,64.505
1987-11-19,0.559383000659471
1987-11-20,61.43025
1987-11-21,0.639621248196248
1987-11-22,11.0103517316017
1987-11-23,4.28271067821068
1987-11-24,0.403551237651238
1987-11-25,1.46576374736375
1987-11-26,0.020696539134038
1987-11-27,1.85918017713281
1987-11-28,1.69406698007874
1987-11-29,14.8304666666667
1987-11-30,5.50253226079476
1987-12-01,8.84095833333334
1987-12-02,1.43671467421467
1987-12-03,0.553694303460558
1987-12-04,1.29909104650621
1987-12-05,0.41248778757792
1987-12-06,0.020696539134038
1987-12-07,2.20300114689232
1987-12-08,1.24876000629917
1987-12-09,0.805968573093573
1987-12-10,0.562660897272662
1987-12-11,0.194579718389028
1987-12-12,4.51586919828538
1987-12-13,0.220435336885337
1987-12-14,1.89619677047755
1987-12-15,1.3139777048373
1987-12-16,0.325241336441336
1987-12-17,0.194579718389028
1987-12-18,0.78371161893662
1987-12-19,0.984351713628649
1987-12-20,12.9584333333333
1987-12-21,1.85918017713281
1987-12-22,0.553694303460558
1987-12-23,0.639621248196248
1987-12-24,2.09443977966478
1987-12-25,0.403551237651238
1987-12-26,0.564108784855496
1987-12-27,3.72623799239976
1987-12-28,1.34760575693675
1987-12-29,1.66356150907916
1987-12-30,21.4459
1987-12-31,12.6107571428571
1988-01-01,5.13904516185569
1988-01-02,3.37860412919143
1988-01-03,1.36526628926629
1988-01-04,0.020696539134038
1988-01-05,20.4421461399711
1988-01-06,0.576876517715283
1988-01-07,2.43875011932512
1988-01-08,2.36924816458481
1988-01-09,0.654861796536797
1988-01-10,0.325241336441336
1988-01-11,0.020696539134038
1988-01-12,0.458543279089332
1988-01-13,12.6107571428571
1988-01-14,9.20698333333333
1988-01-15,1.46576374736375
1988-01-16,1.24516915457264
1988-01-17,1.46576374736375
1988-01-18,3.26799148074148
1988-01-19,2.55189368580766
1988-01-20,0.020696539134038
1988-01-21,4.94352380952381
1988-01-22,2.43875011932512
1988-01-23,2.91484917827271
1988-01-24,0.654861796536797
1988-01-25,0.020696539134038
1988-01-26,4.56226866854336
1988-01-27,15.4848095238095
1988-01-28,1.69406698007874
1988-01-29,6.68498796481296
1988-01-30,3.97875840123929
1988-01-31,13.9919020757021
1988-02-01,22.1806333333333
1988-02-02,5.71038214285714
1988-02-03,9.03462422969189
1988-02-04,7.90031008991009
1988-02-05,5.72464920634921
1988-02-06,26.26735
1988-02-07,4.70340303862804
1988-02-08,8.72264166666666
1988-02-09,11.8129
1988-02-10,12.37345
1988-02-11,15.2330857142857
1988-02-12,1.6242461038961
1988-02-13,22.4959317460317
1988-02-14,6.61711348373848
1988-02-15,17.4246023809524
1988-02-16,10.3189023809524
1988-02-17,0.822637792145123
1988-02-18,0.536797064502405
1988-02-19,0.157058224846788
1988-02-20,0.185661803805257
1988-02-21,16.8379293650794
1988-02-22,11.59565
1988-02-23,1.87165515464927
1988-02-24,1.48173298955946
1988-02-25,11.3496261904762
1988-02-26,4.10885356573251
1988-02-27,8.68128571428571
1988-02-28,1.07693894895954
1988-02-29,2.29626418470418
1988-03-01,1.97891719733356
1988-03-02,14.0530448412698
1988-03-03,3.2554030011655
1988-03-04,7.86915238095238
1988-03-05,8.44961706349207
1988-03-06,7.86915238095238
1988-03-07,1.83215383444385
1988-03-08,0.574524724420709
1988-03-09,3.0691063140019
1988-03-10,7.70067287712288
1988-03-11,6.6529297979798
1988-03-12,6.03412370962371
1988-03-13,7.79422688977689
1988-03-14,1.91090897789599
1988-03-15,8.59017619047619
1988-03-16,3.02052929292929
1988-03-17,2.09443977966478
1988-03-18,11.8167527777778
1988-03-19,3.97875840123929
1988-03-20,3.76687867394044
1988-03-21,8.14350208957709
1988-03-22,3.97976484765235
1988-03-23,1.57244773274112
1988-03-24,0.576876517715283
1988-03-25,4.61479485367574
1988-03-26,9.30096955266955
1988-03-27,16.5903404761905
1988-03-28,1.91090897789599
1988-03-29,13.9209273809524
1988-03-30,6.22801771284271
1988-03-31,5.83635838050838
1988-04-01,9.19157646103896
1988-04-02,4.74470448301699
1988-04-03,5.80407156315907
1988-04-04,8.65149611499612
1988-04-05,6.51498174603175
1988-04-06,48.8079833333333
1988-04-07,8.28061015724471
1988-04-08,1.24516915457264
1988-04-09,85.4062500000001
1988-04-10,27.1227166666667
1988-04-11,25.7454333333333
1988-04-12,19.1051181818182
1988-04-13,44.5696666666666
1988-04-14,1.42237441447441
1988-04-15,18.6377833333333
1988-04-16,3.2554030011655
1988-04-17,3.72623799239976
1988-04-18,20.1588214285714
1988-04-19,7.97220670995671
1988-04-20,24.4214686147186
1988-04-21,23.1293138583639
1988-04-22,22.6219166666667
1988-04-23,25.9623
1988-04-24,3.9368492063492
1988-04-25,23.3518333333333
1988-04-26,23.6109388888889
1988-04-27,20.5196476190476
1988-04-28,28.3351333333333
1988-04-29,32.5225
1988-04-30,38.3275833333334
1988-05-01,8.18239264346764
1988-05-02,54.1468333333333
1988-05-03,23.0968
1988-05-04,19.81045
1988-05-05,6.64892222222222
1988-05-06,14.5196638888889
1988-05-07,23.7356214285714
1988-05-08,49.0671166666666
1988-05-09,4.06579302919303
1988-05-10,27.50505
1988-05-11,18.2237
1988-05-12,1.52536554060834
1988-05-13,5.40860595238095
1988-05-14,18.47
1988-05-15,10.1083238095238
1988-05-16,12.1983365079365
1988-05-17,0.194579718389028
1988-05-18,17.3824
1988-05-19,4.89822593523072
1988-05-20,11.9508619047619
1988-05-21,14.2055699134199
1988-05-22,9.80742352092352
1988-05-23,26.2649333333333
1988-05-24,3.55779888167388
1988-05-25,42.9921666666667
1988-05-26,43.06435
1988-05-27,39.5678333333333
1988-05-28,25.0744214285714
1988-05-29,5.13010335497835
1988-05-30,4.47121224053724
1988-05-31,20.9241855699856
1988-06-01,21.9392261904762
